instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1673.0,5415,1637.0,1642.0,FG,2021-11-10 09:15:00,61038.0,1654.0
FG2205.CZC,1658.0,4129,1639.0,1653.0,FG,2021-11-10 09:30:00,61706.0,1642.0
FG2205.CZC,1658.0,3040,1641.0,1644.0,FG,2021-11-10 09:45:00,61010.0,1653.0
FG2205.CZC,1651.0,2449,1639.0,1648.0,FG,2021-11-10 10:00:00,60732.0,1644.0
FG2205.CZC,1647.0,3805,1625.0,1642.0,FG,2021-11-10 10:15:00,61089.0,1647.0
FG2205.CZC,1649.0,1438,1636.0,1649.0,FG,2021-11-10 10:45:00,60958.0,1642.0
FG2205.CZC,1657.0,2626,1639.0,1640.0,FG,2021-11-10 11:00:00,60807.0,1649.0
FG2205.CZC,1643.0,2333,1627.0,1631.0,FG,2021-11-10 11:15:00,61478.0,1641.0
FG2205.CZC,1640.0,1431,1630.0,1636.0,FG,2021-11-10 11:30:00,61443.0,1630.0
FG2205.CZC,1649.0,1687,1636.0,1648.0,FG,2021-11-10 13:45:00,61385.0,1636.0
FG2205.CZC,1672.0,4488,1645.0,1664.0,FG,2021-11-10 14:00:00,61241.0,1647.0
FG2205.CZC,1671.0,2710,1651.0,1664.0,FG,2021-11-10 14:15:00,61483.0,1664.0
FG2205.CZC,1685.0,3769,1664.0,1672.0,FG,2021-11-10 14:30:00,60617.0,1665.0
FG2205.CZC,1674.0,1338,1659.0,1674.0,FG,2021-11-10 14:45:00,60710.0,1672.0
FG2205.CZC,1677.0,2412,1663.0,1663.0,FG,2021-11-10 15:00:00,60472.0,1671.0
FG2205.CZC,1686.0,5740,1661.0,1669.0,FG,2021-11-10 21:15:00,61564.0,1661.0
FG2205.CZC,1672.0,3667,1655.0,1670.0,FG,2021-11-10 21:30:00,62244.0,1670.0
FG2205.CZC,1683.0,3429,1666.0,1683.0,FG,2021-11-10 21:45:00,62137.0,1671.0
FG2205.CZC,1704.0,7064,1680.0,1702.0,FG,2021-11-10 22:00:00,60837.0,1683.0
FG2205.CZC,1713.0,8028,1689.0,1689.0,FG,2021-11-10 22:15:00,61040.0,1703.0
FG2205.CZC,1698.0,1850,1689.0,1691.0,FG,2021-11-10 22:30:00,60589.0,1690.0
FG2205.CZC,1694.0,1233,1685.0,1692.0,FG,2021-11-10 22:45:00,60352.0,1691.0
FG2205.CZC,1697.0,906,1688.0,1690.0,FG,2021-11-10 23:00:00,60388.0,1692.0
FG2205.CZC,1703.0,4092,1676.0,1701.0,FG,2021-11-11 09:15:00,60540.0,1688.0
FG2205.CZC,1710.0,2576,1697.0,1698.0,FG,2021-11-11 09:30:00,60495.0,1701.0
FG2205.CZC,1698.0,2093,1689.0,1693.0,FG,2021-11-11 09:45:00,60803.0,1697.0
FG2205.CZC,1701.0,880,1690.0,1700.0,FG,2021-11-11 10:00:00,60948.0,1692.0
FG2205.CZC,1705.0,1095,1696.0,1703.0,FG,2021-11-11 10:15:00,61020.0,1700.0
FG2205.CZC,1727.0,4883,1704.0,1724.0,FG,2021-11-11 10:45:00,61241.0,1704.0
FG2205.CZC,1737.0,4485,1722.0,1729.0,FG,2021-11-11 11:00:00,61334.0,1725.0
FG2205.CZC,1732.0,1418,1716.0,1717.0,FG,2021-11-11 11:15:00,61280.0,1729.0
FG2205.CZC,1750.0,3347,1717.0,1748.0,FG,2021-11-11 11:30:00,61558.0,1717.0
FG2205.CZC,1775.0,7919,1750.0,1761.0,FG,2021-11-11 13:45:00,63329.0,1750.0
FG2205.CZC,1768.0,3788,1748.0,1758.0,FG,2021-11-11 14:00:00,63951.0,1762.0
FG2205.CZC,1790.0,6229,1752.0,1788.0,FG,2021-11-11 14:15:00,64518.0,1758.0
FG2205.CZC,1790.0,3108,1768.0,1782.0,FG,2021-11-11 14:30:00,64596.0,1788.0
FG2205.CZC,1804.0,4854,1776.0,1801.0,FG,2021-11-11 14:45:00,65481.0,1782.0
FG2205.CZC,1812.0,7195,1776.0,1777.0,FG,2021-11-11 15:00:00,64002.0,1801.0
FG2205.CZC,1778.0,9840,1752.0,1761.0,FG,2021-11-11 21:15:00,65208.0,1774.0
FG2205.CZC,1763.0,3757,1751.0,1757.0,FG,2021-11-11 21:30:00,65927.0,1761.0
FG2205.CZC,1757.0,7378,1730.0,1734.0,FG,2021-11-11 21:45:00,65162.0,1757.0
FG2205.CZC,1749.0,2285,1732.0,1748.0,FG,2021-11-11 22:00:00,64936.0,1733.0
FG2205.CZC,1763.0,3026,1744.0,1759.0,FG,2021-11-11 22:15:00,64411.0,1748.0
FG2205.CZC,1760.0,1439,1748.0,1750.0,FG,2021-11-11 22:30:00,64469.0,1757.0
FG2205.CZC,1773.0,2749,1750.0,1769.0,FG,2021-11-11 22:45:00,64594.0,1750.0
FG2205.CZC,1769.0,2385,1754.0,1755.0,FG,2021-11-11 23:00:00,64568.0,1769.0
FG2205.CZC,1781.0,3970,1755.0,1780.0,FG,2021-11-12 09:15:00,64242.0,1757.0
FG2205.CZC,1780.0,1988,1767.0,1773.0,FG,2021-11-12 09:30:00,64407.0,1780.0
FG2205.CZC,1772.0,1662,1763.0,1768.0,FG,2021-11-12 09:45:00,64636.0,1771.0
FG2205.CZC,1786.0,3209,1768.0,1776.0,FG,2021-11-12 10:00:00,65147.0,1768.0
FG2205.CZC,1780.0,1930,1764.0,1766.0,FG,2021-11-12 10:15:00,65119.0,1775.0
FG2205.CZC,1778.0,1615,1761.0,1767.0,FG,2021-11-12 10:45:00,65035.0,1766.0
FG2205.CZC,1769.0,2175,1752.0,1766.0,FG,2021-11-12 11:00:00,64878.0,1767.0
FG2205.CZC,1769.0,2713,1740.0,1746.0,FG,2021-11-12 11:15:00,64646.0,1767.0
FG2205.CZC,1748.0,4631,1721.0,1732.0,FG,2021-11-12 11:30:00,64772.0,1745.0
FG2205.CZC,1740.0,4738,1711.0,1733.0,FG,2021-11-12 13:45:00,64107.0,1727.0
FG2205.CZC,1748.0,2991,1733.0,1744.0,FG,2021-11-12 14:00:00,63953.0,1733.0
FG2205.CZC,1771.0,4539,1741.0,1769.0,FG,2021-11-12 14:15:00,64033.0,1746.0
FG2205.CZC,1787.0,5112,1762.0,1778.0,FG,2021-11-12 14:30:00,64742.0,1770.0
FG2205.CZC,1790.0,6456,1770.0,1781.0,FG,2021-11-12 14:45:00,65090.0,1780.0
FG2205.CZC,1795.0,5603,1776.0,1783.0,FG,2021-11-12 15:00:00,64619.0,1781.0
FG2205.CZC,1777.0,13480,1732.0,1772.0,FG,2021-11-12 21:15:00,65033.0,1748.0
FG2205.CZC,1849.0,22493,1773.0,1836.0,FG,2021-11-12 21:30:00,69655.0,1773.0
FG2205.CZC,1840.0,5815,1820.0,1838.0,FG,2021-11-12 21:45:00,69624.0,1838.0
FG2205.CZC,1857.0,8365,1830.0,1844.0,FG,2021-11-12 22:00:00,71322.0,1839.0
FG2205.CZC,1845.0,4673,1826.0,1832.0,FG,2021-11-12 22:15:00,71251.0,1844.0
FG2205.CZC,1854.0,4320,1833.0,1841.0,FG,2021-11-12 22:30:00,71926.0,1833.0
FG2205.CZC,1853.0,3620,1837.0,1843.0,FG,2021-11-12 22:45:00,71742.0,1841.0
FG2205.CZC,1845.0,3388,1825.0,1831.0,FG,2021-11-12 23:00:00,71166.0,1843.0
FG2205.CZC,1857.0,13769,1810.0,1823.0,FG,2021-11-15 09:15:00,70291.0,1830.0
FG2205.CZC,1833.0,6831,1812.0,1824.0,FG,2021-11-15 09:30:00,69533.0,1823.0
FG2205.CZC,1830.0,3473,1818.0,1822.0,FG,2021-11-15 09:45:00,69941.0,1823.0
FG2205.CZC,1839.0,2770,1821.0,1833.0,FG,2021-11-15 10:00:00,70564.0,1821.0
FG2205.CZC,1832.0,6532,1798.0,1802.0,FG,2021-11-15 10:15:00,70772.0,1832.0
FG2205.CZC,1802.0,7813,1785.0,1788.0,FG,2021-11-15 10:45:00,71523.0,1802.0
FG2205.CZC,1801.0,4092,1786.0,1791.0,FG,2021-11-15 11:00:00,72096.0,1788.0
FG2205.CZC,1804.0,3680,1788.0,1791.0,FG,2021-11-15 11:15:00,72697.0,1790.0
FG2205.CZC,1792.0,7220,1761.0,1769.0,FG,2021-11-15 11:30:00,71546.0,1791.0
FG2205.CZC,1779.0,6736,1753.0,1767.0,FG,2021-11-15 13:45:00,71314.0,1769.0
FG2205.CZC,1778.0,3268,1765.0,1769.0,FG,2021-11-15 14:00:00,71868.0,1768.0
FG2205.CZC,1782.0,2961,1767.0,1775.0,FG,2021-11-15 14:15:00,72708.0,1770.0
FG2205.CZC,1786.0,2128,1770.0,1772.0,FG,2021-11-15 14:30:00,72648.0,1775.0
FG2205.CZC,1781.0,2416,1762.0,1778.0,FG,2021-11-15 14:45:00,72432.0,1772.0
FG2205.CZC,1779.0,3133,1755.0,1756.0,FG,2021-11-15 15:00:00,72017.0,1779.0
FG2205.CZC,1807.0,11772,1777.0,1803.0,FG,2021-11-15 21:15:00,72229.0,1782.0
FG2205.CZC,1806.0,7359,1793.0,1800.0,FG,2021-11-15 21:30:00,74349.0,1802.0
FG2205.CZC,1815.0,5507,1799.0,1810.0,FG,2021-11-15 21:45:00,74957.0,1800.0
FG2205.CZC,1825.0,4992,1810.0,1812.0,FG,2021-11-15 22:00:00,74711.0,1810.0
FG2205.CZC,1814.0,5763,1788.0,1789.0,FG,2021-11-15 22:15:00,75371.0,1812.0
FG2205.CZC,1802.0,2316,1788.0,1800.0,FG,2021-11-15 22:30:00,75190.0,1789.0
FG2205.CZC,1809.0,2088,1795.0,1802.0,FG,2021-11-15 22:45:00,75071.0,1800.0
FG2205.CZC,1807.0,2145,1797.0,1799.0,FG,2021-11-15 23:00:00,75137.0,1802.0
FG2205.CZC,1808.0,6780,1777.0,1799.0,FG,2021-11-16 09:15:00,75326.0,1798.0
FG2205.CZC,1807.0,2894,1793.0,1804.0,FG,2021-11-16 09:30:00,76256.0,1800.0
FG2205.CZC,1813.0,3032,1795.0,1797.0,FG,2021-11-16 09:45:00,76624.0,1805.0
FG2205.CZC,1811.0,1312,1798.0,1810.0,FG,2021-11-16 10:00:00,76627.0,1798.0
FG2205.CZC,1813.0,2386,1801.0,1809.0,FG,2021-11-16 10:15:00,76748.0,1810.0
FG2205.CZC,1819.0,2911,1805.0,1814.0,FG,2021-11-16 10:45:00,76979.0,1807.0
FG2205.CZC,1820.0,2353,1807.0,1814.0,FG,2021-11-16 11:00:00,76585.0,1813.0
FG2205.CZC,1826.0,4073,1804.0,1808.0,FG,2021-11-16 11:15:00,75964.0,1813.0
FG2205.CZC,1810.0,4052,1781.0,1785.0,FG,2021-11-16 11:30:00,75913.0,1808.0
FG2205.CZC,1795.0,4314,1778.0,1789.0,FG,2021-11-16 13:45:00,76601.0,1784.0
FG2205.CZC,1789.0,4868,1769.0,1778.0,FG,2021-11-16 14:00:00,76999.0,1789.0
FG2205.CZC,1782.0,2659,1770.0,1782.0,FG,2021-11-16 14:15:00,77070.0,1778.0
FG2205.CZC,1786.0,1663,1776.0,1782.0,FG,2021-11-16 14:30:00,77119.0,1782.0
FG2205.CZC,1782.0,1518,1772.0,1779.0,FG,2021-11-16 14:45:00,77174.0,1782.0
FG2205.CZC,1780.0,4452,1760.0,1768.0,FG,2021-11-16 15:00:00,76906.0,1780.0
FG2205.CZC,1789.0,8136,1768.0,1777.0,FG,2021-11-16 21:15:00,77307.0,1768.0
FG2205.CZC,1776.0,13145,1722.0,1723.0,FG,2021-11-16 21:30:00,78597.0,1776.0
FG2205.CZC,1729.0,15171,1696.0,1705.0,FG,2021-11-16 21:45:00,79638.0,1724.0
FG2205.CZC,1717.0,6044,1701.0,1712.0,FG,2021-11-16 22:00:00,80147.0,1705.0
FG2205.CZC,1712.0,7269,1677.0,1682.0,FG,2021-11-16 22:15:00,81687.0,1711.0
FG2205.CZC,1694.0,4052,1678.0,1689.0,FG,2021-11-16 22:30:00,81691.0,1681.0
FG2205.CZC,1698.0,2683,1688.0,1691.0,FG,2021-11-16 22:45:00,81003.0,1689.0
FG2205.CZC,1700.0,2182,1690.0,1695.0,FG,2021-11-16 23:00:00,80677.0,1691.0
FG2205.CZC,1719.0,5997,1694.0,1714.0,FG,2021-11-17 09:15:00,79060.0,1695.0
