instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1672.0,1106,1648.0,1671.0,FG,2021-11-10 09:01:00,61235.0,1654.0
FG2205.CZC,1672.0,626,1660.0,1660.0,FG,2021-11-10 09:02:00,61216.0,1672.0
FG2205.CZC,1663.0,301,1658.0,1661.0,FG,2021-11-10 09:03:00,61198.0,1659.0
FG2205.CZC,1664.0,177,1659.0,1663.0,FG,2021-11-10 09:04:00,61199.0,1661.0
FG2205.CZC,1664.0,110,1659.0,1661.0,FG,2021-11-10 09:05:00,61185.0,1662.0
FG2205.CZC,1669.0,328,1660.0,1668.0,FG,2021-11-10 09:06:00,61221.0,1660.0
FG2205.CZC,1673.0,276,1666.0,1672.0,FG,2021-11-10 09:07:00,61150.0,1668.0
FG2205.CZC,1673.0,290,1670.0,1672.0,FG,2021-11-10 09:08:00,61069.0,1670.0
FG2205.CZC,1672.0,220,1664.0,1664.0,FG,2021-11-10 09:09:00,61035.0,1670.0
FG2205.CZC,1670.0,125,1663.0,1669.0,FG,2021-11-10 09:10:00,60977.0,1665.0
FG2205.CZC,1671.0,133,1664.0,1664.0,FG,2021-11-10 09:11:00,61005.0,1671.0
FG2205.CZC,1668.0,71,1664.0,1667.0,FG,2021-11-10 09:12:00,61012.0,1664.0
FG2205.CZC,1669.0,170,1664.0,1666.0,FG,2021-11-10 09:13:00,61022.0,1667.0
FG2205.CZC,1666.0,346,1658.0,1658.0,FG,2021-11-10 09:14:00,61102.0,1666.0
FG2205.CZC,1658.0,1136,1637.0,1642.0,FG,2021-11-10 09:15:00,61038.0,1657.0
FG2205.CZC,1649.0,688,1639.0,1649.0,FG,2021-11-10 09:16:00,61297.0,1642.0
FG2205.CZC,1657.0,548,1650.0,1655.0,FG,2021-11-10 09:17:00,61267.0,1650.0
FG2205.CZC,1655.0,286,1644.0,1646.0,FG,2021-11-10 09:18:00,61361.0,1654.0
FG2205.CZC,1653.0,284,1646.0,1652.0,FG,2021-11-10 09:19:00,61440.0,1646.0
FG2205.CZC,1656.0,177,1651.0,1651.0,FG,2021-11-10 09:20:00,61450.0,1653.0
FG2205.CZC,1655.0,235,1650.0,1650.0,FG,2021-11-10 09:21:00,61494.0,1653.0
