instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1672.0,2320,1648.0,1661.0,FG,2021-11-10 09:05:00,61185.0,1654.0
FG2205.CZC,1673.0,1239,1660.0,1669.0,FG,2021-11-10 09:10:00,60977.0,1660.0
FG2205.CZC,1671.0,1856,1637.0,1642.0,FG,2021-11-10 09:15:00,61038.0,1671.0
FG2205.CZC,1657.0,1983,1639.0,1651.0,FG,2021-11-10 09:20:00,61450.0,1642.0
FG2205.CZC,1655.0,1255,1642.0,1650.0,FG,2021-11-10 09:25:00,61700.0,1653.0
FG2205.CZC,1658.0,891,1646.0,1653.0,FG,2021-11-10 09:30:00,61706.0,1650.0
FG2205.CZC,1658.0,890,1643.0,1649.0,FG,2021-11-10 09:35:00,61626.0,1653.0
FG2205.CZC,1658.0,640,1649.0,1650.0,FG,2021-11-10 09:40:00,61573.0,1649.0
FG2205.CZC,1658.0,1510,1641.0,1644.0,FG,2021-11-10 09:45:00,61010.0,1650.0
FG2205.CZC,1651.0,838,1641.0,1644.0,FG,2021-11-10 09:50:00,60955.0,1644.0
FG2205.CZC,1651.0,978,1643.0,1644.0,FG,2021-11-10 09:55:00,60765.0,1643.0
FG2205.CZC,1648.0,633,1639.0,1648.0,FG,2021-11-10 10:00:00,60732.0,1644.0
FG2205.CZC,1647.0,2008,1625.0,1626.0,FG,2021-11-10 10:05:00,60940.0,1647.0
FG2205.CZC,1641.0,1171,1626.0,1641.0,FG,2021-11-10 10:10:00,61029.0,1626.0
FG2205.CZC,1644.0,626,1636.0,1642.0,FG,2021-11-10 10:15:00,61089.0,1641.0
FG2205.CZC,1647.0,570,1636.0,1639.0,FG,2021-11-10 10:35:00,61065.0,1642.0
FG2205.CZC,1642.0,260,1637.0,1642.0,FG,2021-11-10 10:40:00,61071.0,1639.0
FG2205.CZC,1649.0,608,1642.0,1649.0,FG,2021-11-10 10:45:00,60958.0,1642.0
