instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1673.0,9544,1637.0,1653.0,FG,2021-11-10 09:30:00,61706.0,1654.0
FG2205.CZC,1658.0,5489,1639.0,1648.0,FG,2021-11-10 10:00:00,60732.0,1653.0
FG2205.CZC,1649.0,5243,1625.0,1649.0,FG,2021-11-10 10:45:00,60958.0,1647.0
FG2205.CZC,1657.0,4959,1627.0,1631.0,FG,2021-11-10 11:15:00,61478.0,1649.0
FG2205.CZC,1649.0,3118,1630.0,1648.0,FG,2021-11-10 13:45:00,61385.0,1630.0
FG2205.CZC,1672.0,7198,1645.0,1664.0,FG,2021-11-10 14:15:00,61483.0,1647.0
FG2205.CZC,1685.0,5107,1659.0,1674.0,FG,2021-11-10 14:45:00,60710.0,1665.0
FG2205.CZC,1677.0,2412,1663.0,1663.0,FG,2021-11-10 15:00:00,60472.0,1671.0
FG2205.CZC,1686.0,9407,1655.0,1670.0,FG,2021-11-10 21:30:00,62244.0,1661.0
FG2205.CZC,1704.0,10493,1666.0,1702.0,FG,2021-11-10 22:00:00,60837.0,1671.0
FG2205.CZC,1713.0,9878,1689.0,1691.0,FG,2021-11-10 22:30:00,60589.0,1703.0
FG2205.CZC,1697.0,2139,1685.0,1690.0,FG,2021-11-10 23:00:00,60388.0,1691.0
FG2205.CZC,1710.0,6668,1676.0,1698.0,FG,2021-11-11 09:30:00,60495.0,1688.0
FG2205.CZC,1701.0,2973,1689.0,1700.0,FG,2021-11-11 10:00:00,60948.0,1697.0
FG2205.CZC,1727.0,5978,1696.0,1724.0,FG,2021-11-11 10:45:00,61241.0,1700.0
FG2205.CZC,1737.0,5903,1716.0,1717.0,FG,2021-11-11 11:15:00,61280.0,1725.0
FG2205.CZC,1775.0,11266,1717.0,1761.0,FG,2021-11-11 13:45:00,63329.0,1717.0
FG2205.CZC,1790.0,10017,1748.0,1788.0,FG,2021-11-11 14:15:00,64518.0,1762.0
FG2205.CZC,1804.0,7962,1768.0,1801.0,FG,2021-11-11 14:45:00,65481.0,1788.0
FG2205.CZC,1812.0,7195,1776.0,1777.0,FG,2021-11-11 15:00:00,64002.0,1801.0
FG2205.CZC,1778.0,13597,1751.0,1757.0,FG,2021-11-11 21:30:00,65927.0,1774.0
FG2205.CZC,1757.0,9663,1730.0,1748.0,FG,2021-11-11 22:00:00,64936.0,1757.0
FG2205.CZC,1763.0,4465,1744.0,1750.0,FG,2021-11-11 22:30:00,64469.0,1748.0
FG2205.CZC,1773.0,5134,1750.0,1755.0,FG,2021-11-11 23:00:00,64568.0,1750.0
FG2205.CZC,1781.0,5958,1755.0,1773.0,FG,2021-11-12 09:30:00,64407.0,1757.0
FG2205.CZC,1786.0,4871,1763.0,1776.0,FG,2021-11-12 10:00:00,65147.0,1771.0
FG2205.CZC,1780.0,3545,1761.0,1767.0,FG,2021-11-12 10:45:00,65035.0,1775.0
